870		193		193		2475		2474		1403050833538518845		0		
871		191		191		2463		2462		1403050833353124011		0		
872		196		196		2951		2950		1403050832478509034		0		
874		193		193		1894		1895		1403050846908779911		0		
874		191		191		2231		2230		1403050846908779911		0		
877		193		193		2027		2029		1403050840771461521		0		
877		190		190		1697		1698		1403050840771461521		0		
878		193		193		2040		2041		1403050857314951423		0		
878		197		197		3146		3145		1403050857314951423		0		
879		196		196		3341		3340		1403050855812650869		0		
880		191		191		2408		2407		1403050855202268420		0		
881		197		197		3315		3314		1403050855065130583		0		
883		191		191		2230		2231		1403050878200616455		0		
883		196		196		3333		3332		1403050878200616455		0		
885		191		191		2328		2330		1403050865184184711		0		
885		194		194		2496		2495		1403050865184184711		0		
888		193		193		1830		1831		1403050883271487507		0		
889		197		197		3064		3065		1403050881936297948		0		
890		196		196		3094		3093		1403050881543906904		0		
890		194		194		2493		2492		1403050881543906904		0		
895		190		190		2485		2490		1403050887622463092		0		
898		193		193		2042		2041		1403050902631023960		0		
900		190		190		1925		1927		1403050900881389763		0		
901		193		193		2316		2315		1403050899749140961		0		
903		193		193		2077		2078		1403050906489592244		0		
906		193		193		2324		2323		1403050904284870880		0		
909		191		191		2306		2307		1403050918745911135		0		
910		194		194		1792		1791		1403050914548810131		0		
911		195		195		2434		2433		1403050910913867150		0		
912		197		197		3475		3476		1403050909521703212		0		
913		196		196		3208		3207		1403050930260079950		0		
914		190		190		2010		2009		1403050926545287052		0		
917		194		194		1653		1654		1403050920569596282		0		
918		191		191		2103		2102		1403050937285652785		0		
919		190		190		2001		2000		1403050934337634167		0		
920		191		191		1994		1993		1403050933454412920		0		
922		196		196		2927		2928		1403050931652509826		0		
923		190		191		2066		2066		1403050941698408070		0		
923		194		194		2323		2322		1403050941698408070		0		
925		197		197		2782		2783		1403050940577549829		0		
926		190		190		2024		2025		1403050939040130483		0		
926		194		194		2616		2617		1403050939040130483		0		
928		191		191		1937		1938		1403050946049529416		0		
929		194		194		1845		1844		1403050945759636994		0		
929		196		196		3234		3236		1403050945759636994		0		
932		193		193		2147		2146		1403050942804422825		0		
934		191		191		2370		2369		1403050950744721630		0		
935		196		196		3161		3160		1403050949280751007		0		
936		194		194		1964		1965		1403050949010879442		0		
936		190		190		2095		2096		1403050949010879442		0		
937		193		193		2000		2002		1403050947929637680		0		
940		191		191		1973		1972		1403050958683402983		0		
940		193		193		2702		2703		1403050958683402983		0		
941		193		193		2047		2048		1403050958485333534		0		
941		196		197		3267		3267		1403050958485333534		0		
942		196		196		2785		2784		1403050954077502369		0		
945		193		193		2239		2240		1403050967177391716		0		
947		191		191		2349		2348		1403050965025932534		0		
948		193		193		2004		2005		1403050976134058142		0		
950		195		195		2569		2570		1403050972313556791		0		
957		196		196		2881		2880		1403050977855688621		0		
957		193		193		2246		2245		1403050977855688621		0		
959		196		196		3037		3036		1403050985337927900		0		
959		193		193		2285		2287		1403050985337927900		0		
960		190		190		2128		2129		1403050984312770134		0		
961		196		196		2942		2941		1403050982159687054		0		
964		197		197		3207		3206		1403050990136814069		0		
966		197		197		2776		2777		1403050987887892409		0		
966		193		193		2085		2086		1403050987887892409		0		
969		194		194		2425		2426		1403050996407482804		0		
970		193		193		1933		1932		1403050996204254058		0		
972		190		190		1692		1695		1403050991454669670		0		
973		191		191		2212		2211		1403051006593726914		0		
973		196		196		2858		2859		1403051006593726914		0		
974		190		190		1982		1983		1403051005564150104		0		
974		193		193		2231		2230		1403051005564150104		0		
975		193		193		1807		1808		1403051003611838253		0		
975		194		194		2625		2627		1403051003611838253		0		
979		194		194		2668		2670		1403051012626730019		0		
981		191		191		2335		2336		1403051008929628859		0		
981		197		197		3128		3129		1403051008929628859		0		
982		191		191		2255		1876		1403051008255489215		0		
986		194		194		1922		1921		1403051019085002082		0		
988		191		191		2079		2084		1403051032202524119		0		
990		196		196		2873		2872		1403051025362760046		0		
992		191		191		1973		1976		1403051025133422250		0		
994		193		193		1868		1867		1403051038371984803		0		
998		193		193		2030		2029		1403051049670489067		0		
999		193		193		1791		1795		1403051049061733683		0		
1000		193		193		2296		2297		1403051045718644015		0		
1003		196		196		2954		2955		1403051057442763922		0		
1003		193		193		2348		2347		1403051057442763922		0		
1004		197		197		3095		3094		1403051055994364584		0		
1005		191		191		2221		2220		1403051054219376406		0		
1006		190		190		2028		2029		1403051053762880100		0		
1007		193		193		1966		1968		1403051051756931264		0		
1008		193		193		2367		2366		1403051067888210721		0		
1009		194		194		2171		2170		1403051066281586368		0		
1010		196		196		3226		3225		1403051065676039202		0		
1010		194		194		2445		2444		1403051065676039202		0		
1011		193		193		2018		2017		1403051065215603637		0		
1014		193		193		2118		2119		1403051072141976745		0		
1015		191		191		2067		2069		1403051071668916436		0		
1016		194		194		2039		2040		1403051068910725168		0		
1016		191		191		2058		2059		1403051068910725168		0		
1019		193		193		2073		2072		1403051077567697424		0		
1023		193		193		2062		2061		1403051084164810566		0		
1023		193		193		2112		2113		1403051084164810566		0		
1024		193		193		2161		2162		1403051083101068720		0		
1026		194		194		1915		1914		1403051082205356913		0		
1026		193		193		1836		1838		1403051082205356913		0		
1027		191		191		2288		2287		1403051082191865292		0		
1027		196		196		2997		2998		1403051082191865292		0		
1029		194		194		2036		2035		1403051097223429593		0		
1030		191		191		2013		2014		1403051095767426522		0		
1030		193		193		2091		2090		1403051095767426522		0		
1034		194		194		1968		1970		1403051109471561332		0		
1038		190		190		1952		1954		1403051118907122314		0		
1039		190		190		1855		1856		1403051116897078506		0		
1041		194		195		2753		2753		1403051115244850321		0		
1042		197		197		3299		3300		1403051111641861948		0		
1042		195		195		2356		2355		1403051111641861948		0		
1044		197		197		3151		3150		1403051122323188048		0		
1046		193		193		2043		2042		1403051121768496937		0		
1046		191		191		2278		2279		1403051121768496937		0		
1047		191		191		1736		1735		1403051120631917717		0		
1050		193		193		1942		1943		1403051130594759497		0		
1052		191		191		1999		2001		1403051123700357427		0		
1053		194		194		2713		2712		1403051136372664899		0		
1054		194		194		2337		2336		1403051134559943892		0		
1055		194		194		1935		1934		1403051134358457501		0		
1055		191		191		1802		1803		1403051134358457501		0		
1056		191		191		1999		1998		1403051133943521773		0		
1057		194		194		2717		2716		1403051133118792117		0		
1058		191		191		2159		2160		1403051141423101340		0		
1058		194		194		2221		2222		1403051141423101340		0		
1061		196		196		3336		3335		1403051138925295142		0		
1063		190		190		2227		2226		1403051151482277051		0		
1064		191		191		2143		2142		1403051146700251316		0		
1065		196		196		2788		2789		1403051146230054519		0		
1066		194		194		2282		2285		1403051145605959152		0		
1067		196		196		3260		3259		1403051142334853017		0		
1069		196		196		3069		3068		1403051154998194749		0		
1071		194		194		2181		2180		1403051153302211373		0		
1073		194		194		2198		2199		1403051160494488343		0		
1076		194		194		1792		1791		1403051157075090635		0		
1077		195		195		2665		2666		1403051156572066738		0		
1078		191		191		2106		2107		1403051167135485519		0		
1078		194		194		2230		2229		1403051167135485519		0		
1083		194		194		2304		2305		1403051173165059461		0		
1084		193		193		1645		1644		1403051172183655682		0		
1084		194		194		2231		2230		1403051172183655682		0		
1085		196		196		3226		3225		1403051168285519475		0		
1087		195		195		2356		2357		1403051167529584874		0		
1089		196		196		3269		3270		1403051177338988129		0		
1092		193		193		1843		1845		1403051174752470562		0		
1092		194		194		2315		2316		1403051174752470562		0		
1094		191		191		1943		1946		1403051186402296985		0		
1094		193		193		2175		2176		1403051186402296985		0		
1095		190		190		2203		2202		1403051184586185143		0		
1096		194		194		1744		1745		1403051183761806460		0		
1096		190		190		1686		1688		1403051183761806460		0		
1097		194		194		2286		2287		1403051178948949530		0		
1098		196		196		3016		3015		1403051194877878654		0		
1102		194		194		1965		1966		1403051192501389475		0		
1102		196		196		3137		3136		1403051192501389475		0		
1104		191		191		2351		2353		1403051202894279465		0		
1104		196		196		3306		3307		1403051202894279465		0		
1106		190		190		1859		1858		1403051197437155282		0		
1107		193		193		2013		2014		1403051195985243872		0		
1110		193		193		1852		1853		1403051210446053104		0		
1113		194		194		1866		1865		1403051218042394139		0		
1113		194		194		2547		2546		1403051218042394139		0		
1114		197		197		3331		3332		1403051217378209808		0		
1115		194		194		1839		1840		1403051216096834570		0		
1117		193		193		2055		2054		1403051211728647119		0		
1119		194		194		2265		2266		1403051224035887614		0		
1120		190		190		2004		2005		1403051220575962453		0		
1121		190		190		2398		2397		1403051220055583505		0		
1122		191		191		2179		2178		1403051219552623156		0		
1122		193		193		2071		2070		1403051219552623156		0		
1123		191		191		2413		2412		1403051230671389729		0		
1123		196		196		2989		2990		1403051230671389729		0		
1124		194		194		1865		1866		1403051229494191038		0		
1124		193		193		2202		2203		1403051229494191038		0		
1125		193		193		1990		1989		1403051227610404310		0		
1128		191		191		2238		2237		1403051237328090017		0		
1129		196		196		3240		3239		1403051234881761547		0		
1130		194		194		2053		2054		1403051234020474146		0		
1131		197		197		3397		3396		1403051231338708715		0		
1135		194		194		1940		1941		1403051240768025708		0		
1136		196		196		2922		2921		1403051238406414972		0		
1136		193		193		2103		2106		1403051238406414972		0		
1137		193		193		1947		1946		1403051237517582620		0		
1138		196		196		3439		3440		1403051252168746324		0		
1139		194		194		1730		1729		1403051252057392974		0		
1139		194		194		2022		2023		1403051252057392974		0		
1140		193		193		2118		2117		1403051251237110686		0		
1141		191		191		2103		2102		1403051248317689570		0		
1141		194		194		2353		2352		1403051248317689570		0		
1142		196		196		3280		3281		1403051247050524756		0		
1143		194		194		2088		2089		1403051259572642393		0		
1143		190		190		2013		2015		1403051259572642393		0		
1144		196		196		2884		2883		1403051259098198471		0		
1145		191		191		1844		1845		1403051257633502149		0		
1146		196		196		3024		3023		1403051256361229435		0		
1147		191		191		2054		2053		1403051253530985880		0		
1148		196		196		3295		3294		1403051270830888499		0		
1149		190		190		1826		1827		1403051268724852792		0		
1150		196		197		2989		2989		1403051261282300283		0		
1151		196		196		3112		3111		1403051261250856228		0		
1151		194		194		2150		2152		1403051261250856228		0		
1153		191		191		2417		2425		1403051281340714666		0		
1154		190		190		2072		2073		1403051278675074055		0		
1154		194		194		2441		2440		1403051278675074055		0		
1157		194		194		2534		2536		1403051271856379530		0		
1161		191		191		2412		2411		1403051281398207934		0		
1162		194		194		2202		2203		1403051281360267285		0		
1165		190		190		1869		1868		1403051290741779260		0		
1166		190		190		1966		1967		1403051290621836819		0		
1167		190		190		1832		1831		1403051287187350265		0		
1168		193		193		2121		2122		1403051297486284701		0		
1171		190		190		1983		1984		1403051294707078397		0		
1172		197		197		3273		3272		1403051294581838065		0		
1174		193		193		2053		2052		1403051300052745902		0		
1175		194		194		2317		2316		1403051299279695577		0		
1176		196		196		3324		3323		1403051299266548346		0		
1177		193		193		2443		2445		1403051298165922358		0		
1178		190		190		1905		1904		1403051305940011496		0		
1179		193		193		2020		2019		1403051305224792839		0		
1180		191		191		2280		2281		1403051303907442796		0		
1182		193		193		1775		1774		1403051301101228327		0		
1183		194		194		2000		2001		1403051314283014757		0		
1184		194		194		1938		1941		1403051311285600128		0		
1184		197		197		3034		3035		1403051311285600128		0		
1185		197		197		3121		3120		1403051310947641813		0		
1186		193		193		1969		1970		1403051307797142479		0		
1189		191		191		2223		2222		1403051323191980247		0		
1189		195		195		2635		2636		1403051323191980247		0		
1190		193		193		1995		1996		1403051322887040762		0		
1190		190		190		1951		1950		1403051322887040762		0		
1191		191		191		2319		2318		1403051322752795268		0		
1191		194		194		2138		2139		1403051322752795268		0		
1192		193		193		2319		2321		1403051320337188364		0		
1194		196		196		2906		2905		1403051330847263179		0		
1195		193		193		1889		1890		1403051329589464863		0		
1195		191		191		1733		1732		1403051329589464863		0		
1196		194		194		2539		2540		1403051325187861792		0		
1198		196		196		3172		3171		1403051343708462982		0		
1201		193		193		2081		2080		1403051333832149808		0		
1201		194		194		2021		2020		1403051333832149808		0		
1202		190		190		1845		1846		1403051331977208553		0		
1207		190		190		2096		2095		1403051344140823893		0		
1209		197		197		2845		2846		1403051355053499643		0		
1210		193		193		1620		1621		1403051353392715636		0		
1211		193		193		1820		1821		1403051353356357596		0		
1213		190		190		1966		1967		1403051367538497082		0		
1214		194		194		2242		2241		1403051367219971760		0		
1214		194		194		2392		2393		1403051367219971760		0		
1215		193		193		1979		1978		1403051359865294193		0		
1215		194		194		2489		2488		1403051359865294193		0		
1216		196		196		3010		3011		1403051359099821817		0		
1218		194		194		2236		2235		1403051378027860300		0		
