823		193		193		2296		2295		1401495670963907795		0		
824		193		193		2114		2113		1401495670392150342		0		
824		190		190		1797		1796		1401495670392150342		0		
825		189		189		1691		1692		1401495675938876788		0		
826		190		190		1615		1616		1401495675494662419		0		
827		194		194		2808		2807		1401495675454842056		0		
828		193		193		2046		2045		1401495674294916420		0		
830		193		193		2429		2431		1401495685086383826		0		
831		193		193		2072		2071		1401495682603008723		0		
832		194		194		2573		2572		1401495680564662782		0		
833		193		193		2083		2082		1401495678961230636		0		
835		192		192		2581		2580		1401495687279856924		0		
837		193		193		2388		2387		1401495686015037480		0		
839		193		193		2125		2124		1401495685143353989		0		
839		190		190		1716		1715		1401495685143353989		0		
841		190		190		2219		2218		1401495690697105878		0		
841		197		197		2975		2976		1401495690697105878		0		
842		193		193		2582		2585		1401495690278783779		0		
843		190		190		2074		2075		1401495690232685480		0		
844		196		196		3256		3257		1401495688337081826		0		
846		192		192		2283		2282		1401495696643779915		0		
846		196		196		2704		2703		1401495696643779915		0		
847		192		192		2173		2174		1401495696606317422		0		
847		194		194		2841		2843		1401495696606317422		0		
848		196		196		2931		2930		1401495696482687924		0		
851		190		190		1841		1842		1401495706854542227		0		
852		193		193		2393		2394		1401495704392636809		0		
852		196		196		2744		2745		1401495704392636809		0		
853		193		193		2640		2641		1401495703595497008		0		
854		196		196		3050		3049		1401495699284381839		0		
854		193		193		2466		2465		1401495699284381839		0		
857		190		190		2039		2038		1401495712428884544		0		
857		194		194		2824		2826		1401495712428884544		0		
858		193		193		2057		2056		1401495710841220569		0		
858		194		194		2825		2827		1401495710841220569		0		
861		193		193		2102		2101		1401495727336658002		0		
861		193		193		3021		3022		1401495727336658002		0		
864		190		190		1692		1693		1401495718380006869		0		
865		190		190		1970		1969		1401495730421639980		0		
865		196		196		3019		3021		1401495730421639980		0		
867		190		190		1776		1777		1401495730070622498		0		
868		196		196		3014		3015		1401495729272390668		0		
869		190		190		1900		1899		1401495728141550177		0		
870		194		194		2644		2645		1401495736574833845		0		
871		193		193		2487		2486		1401495735700721878		0		
872		189		189		1872		1873		1401495735561872065		0		
877		190		190		2139		2140		1401495737400738330		0		
877		194		194		2323		2322		1401495737400738330		0		
878		193		193		2013		2012		1401495743203136169		0		
879		191		191		2002		2003		1401495742359162579		0		
881		193		193		2072		2071		1401495751378488359		0		
884		194		194		2845		2844		1401495744766232862		0		
885		190		190		1958		1957		1401495761323065881		0		
885		194		194		2353		2352		1401495761323065881		0		
888		190		190		2101		2102		1401495755789933611		0		
888		193		193		2198		2197		1401495755789933611		0		
889		193		193		1947		1948		1401495754079748578		0		
889		196		196		3243		3244		1401495754079748578		0		
893		193		193		2084		2083		1401495767514687065		0		
895		190		190		1633		1634		1401495781978247527		0		
896		193		193		2370		2369		1401495781063115600		0		
899		196		196		3029		3028		1401495776554626613		0		
901		192		192		2000		1999		1401495789810352168		0		
901		194		194		2938		2939		1401495789810352168		0		
904		190		190		1743		1742		1401495785085136961		0		
909		192		192		2171		2172		1401495794355424964		0		
910		193		193		1854		1855		1401495814050205030		0		
910		194		194		2977		2978		1401495814050205030		0		
914		194		194		2469		2470		1401495807133613853		0		
915		189		189		1656		1657		1401495821515770583		0		
917		193		193		2769		2770		1401495818539107283		0		
919		193		193		2344		2348		1401495815579285904		0		
922		196		196		3043		3042		1401495824318303316		0		
923		196		196		3115		3114		1401495824186358343		0		
926		193		193		2114		2115		1401495834010673704		0		
927		196		196		2848		2849		1401495832549702368		0		
928		190		190		1831		1832		1401495832356159626		0		
930		196		196		3103		3102		1401495838583431555		0		
931		190		190		1992		1991		1401495837755588902		0		
932		193		193		2234		2233		1401495837063350131		0		
933		193		193		2683		2684		1401495836034940432		0		
936		193		193		2576		2575		1401495841654425572		0		
937		190		190		2338		2337		1401495841012206655		0		
938		190		190		1934		1933		1401495840048142433		0		
939		193		193		2078		2079		1401495839241938998		0		
939		190		190		1780		1782		1401495839241938998		0		
944		196		196		2886		2885		1401495845705056970		0		
945		196		196		3144		3143		1401495866521272179		0		
950		190		190		2001		2000		1401495870810885755		0		
951		196		196		2819		2820		1401495870767967395		0		
952		193		193		2798		2797		1401495868864360594		0		
953		196		196		3035		3034		1401495867571454767		0		
954		194		194		2477		2479		1401495866915980770		0		
955		196		196		3185		3184		1401495875245842975		0		
956		193		193		2086		2085		1401495874654303879		0		
956		193		193		2275		2274		1401495874654303879		0		
957		196		196		3311		3310		1401495874542202461		0		
959		193		193		2817		2818		1401495871634728775		0		
962		190		190		2122		2121		1401495879005867183		0		
962		196		196		2893		2894		1401495879005867183		0		
963		193		193		2492		2494		1401495878818562391		0		
965		190		190		1753		1754		1401495882763769810		0		
966		190		190		1943		1944		1401495882760784865		0		
966		196		196		3011		3012		1401495882760784865		0		
967		190		190		1592		1593		1401495881916655397		0		
967		196		196		3038		3037		1401495881916655397		0		
968		191		191		2160		2159		1401495881667939658		0		
969		196		196		3115		3114		1401495881252349550		0		
970		193		193		2037		2036		1401495890691563773		0		
973		196		196		3069		3068		1401495884245829004		0		
976		190		190		1689		1690		1401495901413410765		0		
977		190		190		1934		1933		1401495894342471205		0		
978		196		196		3104		3105		1401495892802157424		0		
979		196		196		3064		3063		1401495892135668117		0		
981		193		193		2135		2134		1401495907230367054		0		
982		193		193		2081		2082		1401495906422840963		0		
983		193		193		2817		2818		1401495905029171162		0		
986		193		193		2332		2333		1401495922835546397		0		
986		196		196		3155		3157		1401495922835546397		0		
988		190		190		1707		1706		1401495919123498023		0		
988		196		196		2935		2934		1401495919123498023		0		
989		192		192		2004		2007		1401495916096369365		0		
991		193		193		2436		2435		1401495934079836526		0		
992		193		193		2317		2318		1401495927283018767		0		
997		193		193		1991		1992		1401495940050800436		0		
1001		190		190		1735		1734		1401495964691991142		0		
1002		196		196		3151		3153		1401495963197252576		0		
1002		194		194		2649		2650		1401495963197252576		0		
1005		196		196		3406		3405		1401495970056446129		0		
1008		196		196		3112		3111		1401495965576678427		0		
1009		196		196		2732		2731		1401495965418418514		0		
1011		190		190		1871		1870		1401495973299236576		0		
1012		194		194		2824		2823		1401495973163880772		0		
1013		190		190		1729		1730		1401495972743259943		0		
1014		190		190		1695		1696		1401495970275986365		0		
1016		193		193		2520		2521		1401495976776114004		0		
1018		193		193		1996		1995		1401495974707327860		0		
1018		193		194		2710		2710		1401495974707327860		0		
1020		193		193		2812		2811		1401495991107229446		0		
1024		193		193		2036		2035		1401495979212383072		0		
1025		193		193		2680		2681		1401495996375537124		0		
1026		193		193		2252		2253		1401495996089443059		0		
1028		189		189		1663		1664		1401495995132058690		0		
1029		196		196		2891		2890		1401495992771434864		0		
1029		194		194		3036		3035		1401495992771434864		0		
1032		193		193		2387		2386		1401496003699027967		0		
1034		196		196		2898		2897		1401495998881409038		0		
1039		193		193		2104		2103		1401496010729338052		0		
1043		194		194		3080		3079		1401496021623088245		0		
1044		196		196		3120		3121		1401496021592995514		0		
1046		193		193		2197		2198		1401496030735267842		0		
1046		193		193		2426		2427		1401496030735267842		0		
1048		190		190		1880		1881		1401496027042789658		0		
1048		194		194		2946		2945		1401496027042789658		0		
1051		193		193		2127		2128		1401496042286597564		0		
1052		196		196		3145		3146		1401496040921650468		0		
1053		196		196		3409		3408		1401496038035153710		0		
1059		193		193		2615		2614		1401496045157821453		0		
1060		196		196		2984		2985		1401496064138327196		0		
1060		193		193		2554		2555		1401496064138327196		0		
1063		193		193		2050		2051		1401496060396769833		0		
1064		193		193		1941		1940		1401496056894232712		0		
1067		190		190		1734		1733		1401496073591223255		0		
1069		192		192		1978		1979		1401496065483035864		0		
1070		196		196		2865		2867		1401496080056058826		0		
1071		193		193		2762		2761		1401496078324940553		0		
1073		190		190		1639		1640		1401496075456933793		0		
1073		194		194		3182		3181		1401496075456933793		0		
1075		196		196		3051		3052		1401496088946872814		0		
1076		196		196		2887		2886		1401496088728012928		0		
1077		196		196		3312		3314		1401496087120457355		0		
1078		193		193		2604		2603		1401496085203072475		0		
1083		193		193		2058		2059		1401496101410937760		0		
1083		196		196		3109		3108		1401496101410937760		0		
1086		193		193		1831		1832		1401496105757469237		0		
1086		190		190		1701		1702		1401496105757469237		0		
1087		196		196		3163		3166		1401496105647117281		0		
1088		194		194		2712		2711		1401496104854601527		0		
1089		193		193		2092		2093		1401496104090401579		0		
1089		190		190		1620		1619		1401496104090401579		0		
1091		194		194		3146		3145		1401496111466914502		0		
1092		196		196		2923		2922		1401496111345020715		0		
1094		193		193		2421		2420		1401496107050532851		0		
1095		193		193		2505		2506		1401496118849083273		0		
1097		196		196		3206		3205		1401496115535099444		0		
1098		196		196		3027		3029		1401496114632567706		0		
1100		196		196		3023		3024		1401496127915814261		0		
1101		196		196		3064		3063		1401496126456894203		0		
1102		193		193		1844		1845		1401496125218314909		0		
1102		196		196		3119		3120		1401496125218314909		0		
1105		194		194		2567		2568		1401496131897577335		0		
1106		196		196		3252		3251		1401496131869614782		0		
1107		191		191		2276		2279		1401496131308897092		0		
1107		196		196		3404		3403		1401496131308897092		0		
1109		192		192		1998		1999		1401496129252504619		0		
1110		193		193		1971		1970		1401496138404620764		0		
1110		193		193		2660		2661		1401496138404620764		0		
1111		194		194		3287		3286		1401496136467232418		0		
1112		189		189		1723		1722		1401496133991639435		0		
1113		193		193		1838		1837		1401496132512585492		0		
1118		194		194		2674		2675		1401496140463936507		0		
1119		195		195		3014		3013		1401496139781355300		0		
1120		192		192		2047		2048		1401496148823589584		0		
1123		190		190		1586		1587		1401496144834481095		0		
1124		190		190		1832		1833		1401496144698752729		0		
1127		193		193		2222		2223		1401496150025902512		0		
1130		193		193		2109		2110		1401496163198140390		0		
1135		196		196		3137		3136		1401496174746961783		0		
1136		192		192		1939		1940		1401496173888706916		0		
1140		189		189		1506		1505		1401496179722602749		0		
1142		194		194		2964		2966		1401496178458119472		0		
1143		196		196		2846		2847		1401496175627861939		0		
1146		193		193		2001		2000		1401496185426475269		0		
1147		189		189		1935		1934		1401496183942338574		0		
1148		194		194		3085		3084		1401496183672502046		0		
1149		196		196		2900		2901		1401496181272070011		0		
1150		190		190		1801		1800		1401496193862297979		0		
1151		196		196		2655		2654		1401496193149669894		0		
1152		196		196		3010		3009		1401496192960017687		0		
1154		193		193		2924		2926		1401496191762903095		0		
1155		193		193		2233		2232		1401496195610164341		0		
1155		194		194		3027		3026		1401496195610164341		0		
1156		196		196		2740		2739		1401496194247728292		0		
1156		194		194		3309		3311		1401496194247728292		0		
1158		190		190		1604		1606		1401496198073629331		0		
1160		193		193		2755		2756		1401496209593412226		0		
1161		196		196		2902		2903		1401496207542543990		0		
1162		190		190		2024		2023		1401496206839608096		0		
1166		190		190		2238		1856		1401496214589598866		0		
1166		193		193		2773		2772		1401496214589598866		0		
1167		196		196		3107		3109		1401496212186233535		0		
1168		196		196		2944		2943		1401496211097902871		0		
1170		193		193		2563		2565		1401496220638228376		0		
1172		193		193		2010		2012		1401496215754578007		0		
1173		189		189		1780		1781		1401496215477638882		0		
1175		193		193		2018		2019		1401496230672955658		0		
1175		194		194		3103		3102		1401496230672955658		0		
1177		193		193		2527		2528		1401496222926994586		0		
1178		190		190		1669		1670		1401496221696034832		0		
1179		190		190		2117		2118		1401496221481299300		0		
1179		193		193		2787		2786		1401496221481299300		0		
1180		190		190		2003		2004		1401496237541011714		0		
1180		196		196		2977		2976		1401496237541011714		0		
1181		189		189		1671		1672		1401496235483978493		0		
1182		194		194		2979		2978		1401496234596117264		0		
1184		190		190		1681		1680		1401496232735751388		0		
1187		190		190		1735		1736		1401496240789808802		0		
1188		190		190		2243		2245		1401496240445988264		0		
1189		193		193		2127		2128		1401496238445698765		0		
1190		190		190		1685		1684		1401496243266899672		0		
1190		196		196		3293		3294		1401496243266899672		0		
1192		196		196		3083		3084		1401496242540540690		0		
1192		193		193		3060		3059		1401496242540540690		0		
1196		190		190		1904		1905		1401496246381148389		0		
1196		194		194		2817		2819		1401496246381148389		0		
1199		193		193		2560		2561		1401496244041218188		0		
1201		196		196		3044		3045		1401496254756950020		0		
1201		193		193		3032		3031		1401496254756950020		0		
1202		194		194		2919		2922		1401496252752430589		0		
1203		189		189		1741		1740		1401496250917848081		0		
1204		196		196		3055		3056		1401496250170812357		0		
1205		193		193		2033		2036		1401496265759651137		0		
1206		193		193		2042		2043		1401496264879441599		0		
1206		196		196		2926		2925		1401496264879441599		0		
