973		195		195		1785		1786		1405988638169715231		0		
974		195		195		2014		2013		1405988652258428497		0		
975		195		195		3157		2902		1405988651288288202		0		
977		192		192		2010		2012		1405988650543106550		0		
979		196		196		1609		1610		1405988666455980172		0		
979		192		192		1788		1789		1405988666455980172		0		
980		196		196		2018		2019		1405988664083633216		0		
980		198		198		2357		2356		1405988664083633216		0		
982		192		192		1951		1952		1405988657177936253		0		
987		198		198		2393		2394		1405988670058429583		0		
988		195		195		2550		2549		1405988669249807089		0		
990		196		196		2672		2671		1405988675050532552		0		
991		198		198		2430		2429		1405988674108390757		0		
991		195		195		2032		2033		1405988674108390757		0		
992		195		195		2249		2251		1405988673955245260		0		
995		196		196		1969		1970		1405988683723921142		0		
995		195		195		2223		2224		1405988683723921142		0		
996		196		196		2162		2164		1405988682351023943		0		
997		198		198		2559		2558		1405988681617605453		0		
997		196		196		2512		2511		1405988681617605453		0		
998		196		196		1847		1849		1405988681505678441		0		
998		195		195		2269		2270		1405988681505678441		0		
999		195		195		2230		2229		1405988690722330630		0		
1000		195		195		2007		2006		1405988690657545219		0		
1001		195		195		1926		1927		1405988688522752398		0		
1001		192		192		1984		1989		1405988688522752398		0		
1003		194		194		2487		2490		1405988686478410973		0		
1004		191		191		1804		1805		1405988697255932496		0		
1004		195		195		2468		2467		1405988697255932496		0		
1006		196		196		1927		1929		1405988693605654432		0		
1011		197		197		2628		2627		1405988704312192283		0		
1014		195		195		2775		2774		1405988714347215847		0		
1015		196		196		2664		2663		1405988712153061835		0		
1016		198		198		2880		2596		1405988712058465697		0		
1021		195		195		2533		2534		1405988717994041657		0		
1022		195		195		1963		1962		1405988715677724749		0		
1024		191		191		1828		1827		1405988723099562416		0		
1025		198		198		2545		2546		1405988721676186703		0		
1026		195		195		1958		1959		1405988720977769098		0		
1026		192		192		2013		2012		1405988720977769098		0		
1029		192		192		2145		2149		1405988727006582980		0		
1030		196		196		1847		1846		1405988725679094197		0		
1031		192		192		1870		1869		1405988725506434121		0		
1032		192		192		2057		2058		1405988724203659520		0		
1033		191		191		1687		1686		1405988723537658054		0		
1034		191		191		1835		1834		1405988730131584527		0		
1034		198		198		2520		2519		1405988730131584527		0		
1036		197		197		2400		2401		1405988728531908572		0		
1042		198		198		2416		2415		1405988731758189188		0		
1042		195		195		2323		2324		1405988731758189188		0		
1044		196		196		2743		2744		1405988752179834349		0		
1047		192		192		1907		1906		1405988754156484041		0		
1050		195		195		1689		1688		1405988758936953728		0		
1054		195		195		2563		2564		1405988766318865320		0		
1056		191		191		1750		1749		1405988764505721680		0		
1058		195		195		2389		2392		1405988761522667153		0		
1062		196		196		1927		1928		1405988767668905943		0		
1063		195		195		1754		1753		1405988766368081449		0		
1065		192		192		1977		1978		1405988776108883622		0		
1066		195		195		2554		2553		1405988775874853338		0		
1068		198		198		2400		2399		1405988777709038025		0		
1069		195		195		2602		2601		1405988784964089462		0		
1070		196		196		1939		1938		1405988782809606513		0		
1070		198		198		2723		2724		1405988782809606513		0		
1077		193		193		2018		2019		1405988785831544793		0		
1078		193		193		2038		2037		1405988785390655256		0		
1079		191		191		1784		1785		1405988797475722781		0		
1079		199		199		2908		2907		1405988797475722781		0		
1080		192		192		1985		1984		1405988796790382832		0		
1080		197		197		2742		2741		1405988796790382832		0		
1081		195		195		1790		1791		1405988796775000908		0		
1083		196		196		1805		1806		1405988792567458762		0		
1084		196		196		1870		1871		1405988803614221521		0		
1089		195		195		2076		2075		1405988812756473559		0		
1090		195		195		1834		1833		1405988807060735835		0		
1092		198		198		2521		2522		1405988805370438962		0		
1093		198		198		2730		2729		1405988805247568869		0		
1094		195		195		1676		1675		1405988820876607602		0		
1095		194		194		2053		2054		1405988818365973465		0		
1097		195		195		3036		3035		1405988814768777366		0		
1099		195		195		1758		1757		1405988828753413288		0		
1100		192		192		2045		2046		1405988828667365032		0		
1100		196		196		2707		2708		1405988828667365032		0		
1102		195		195		2289		2288		1405988827361869059		0		
1104		198		198		2946		2945		1405988837907257049		0		
1107		192		192		2016		2017		1405988836316244083		0		
1108		196		196		1718		1720		1405988828935422414		0		
1109		195		195		2288		2287		1405988843751981852		0		
1110		198		198		2544		2545		1405988841899395151		0		
1110		196		196		2514		2513		1405988841899395151		0		
1111		198		198		2728		2727		1405988841635742968		0		
1118		192		192		1943		1945		1405988844668327964		0		
1119		198		198		2594		2593		1405988856552761846		0		
1122		195		195		2610		2611		1405988850657115851		0		
1124		195		195		1607		1608		1405988865209473938		0		
1126		192		192		2391		2110		1405988862784303734		0		
1127		191		191		1847		1846		1405988860208191299		0		
1128		198		198		2435		2436		1405988860089758400		0		
1130		198		198		2473		2472		1405988872120837394		0		
1134		196		196		2765		2767		1405988876319683264		0		
1136		192		192		2294		2295		1405988874861577867		0		
1137		198		198		2544		2543		1405988874352760246		0		
1138		195		195		1849		1850		1405988873389299810		0		
1138		198		198		2949		2948		1405988873389299810		0		
1140		195		195		1955		1956		1405988880477931026		0		
1142		195		195		1905		1906		1405988878829453230		0		
1143		195		195		2083		2082		1405988876539091681		0		
1143		197		197		2527		2526		1405988876539091681		0		
1145		192		192		1980		1983		1405988890755726540		0		
1146		192		192		1803		1804		1405988890191880306		0		
1148		195		195		1632		1631		1405988882505292584		0		
1150		195		195		2462		2461		1405988897790256023		0		
1151		192		192		1828		1829		1405988895237511520		0		
1155		192		192		1784		1783		1405988902480268888		0		
1157		196		196		1680		1679		1405988900806826742		0		
1159		195		195		1827		1826		1405988910200856984		0		
1160		198		198		2572		2573		1405988909805540367		0		
1161		192		192		1821		1820		1405988906543095671		0		
1162		198		198		2538		2537		1405988906300960086		0		
1162		195		195		2645		2644		1405988906300960086		0		
1166		195		195		2307		2309		1405988912803210852		0		
1167		195		195		2395		2396		1405988912211335291		0		
1168		195		195		2076		2077		1405988910224800106		0		
1169		196		196		1759		1760		1405988922731214907		0		
1169		196		196		2244		2245		1405988922731214907		0		
1170		198		198		2545		2544		1405988921262273495		0		
1170		196		196		2615		2614		1405988921262273495		0		
1180		198		198		2595		2594		1405988950879940900		0		
1181		198		198		2436		2435		1405988948085235065		0		
1185		195		195		1839		1838		1405988954450417350		0		
1186		198		198		2315		2314		1405988952568786760		0		
1189		197		197		2572		2571		1405988964199156209		0		
1189		194		194		2299		2298		1405988964199156209		0		
1192		195		195		2468		2467		1405988957821878517		0		
1198		195		195		2604		2605		1405988965093994034		0		
1199		198		198		2562		2561		1405988973733548765		0		
1201		192		192		1968		1967		1405988969960228222		0		
1204		195		195		1966		1967		1405988975656500916		0		
1205		195		195		1876		1875		1405988975128570299		0		
1208		195		195		1711		1712		1405988973993268979		0		
1209		195		195		1620		1621		1405988981423286514		0		
1209		198		198		2585		2586		1405988981423286514		0		
1213		197		197		2896		2895		1405988975700631501		0		
1215		192		192		1824		1823		1405988991106979335		0		
1216		191		191		1791		1792		1405988990687811594		0		
1219		195		195		1744		1743		1405988995755480638		0		
1219		198		198		2685		2684		1405988995755480638		0		
1223		198		198		2812		2813		1405988992200081049		0		
1224		196		196		1625		1626		1405989004361517418		0		
1225		195		195		2162		2161		1405988997916150387		0		
1227		195		195		2512		2511		1405988997459052339		0		
1228		195		195		2704		2703		1405988995942221753		0		
1229		195		195		1609		1608		1405989009812282226		0		
1231		191		191		1754		1755		1405989007684989955		0		
1231		195		195		2503		2504		1405989007684989955		0		
1232		195		195		1571		1570		1405989006128476634		0		
1234		195		195		1655		1654		1405989020146476583		0		
1234		198		198		2463		2462		1405989020146476583		0		
1236		192		192		1772		1774		1405989016165898874		0		
1237		196		196		2649		2650		1405989015447684839		0		
1240		195		195		2468		2469		1405989024019757500		0		
1242		198		198		2680		2679		1405989023027550672		0		
1243		195		195		1930		1931		1405989022205922166		0		
1243		192		192		2012		2011		1405989022205922166		0		
1246		191		191		1735		1734		1405989026172111956		0		
1247		191		191		1779		1780		1405989026086597893		0		
1248		195		195		2728		2727		1405989025756098501		0		
1250		195		195		2313		2312		1405989039669363422		0		
1251		195		195		1936		1937		1405989039145122676		0		
1251		192		192		1786		1787		1405989039145122676		0		
1252		198		198		2665		2667		1405989035663855279		0		
1253		195		195		2344		2343		1405989035567711407		0		
1254		195		195		1846		1847		1405989054546043541		0		
1255		198		198		2554		2555		1405989052364545558		0		
1256		197		197		2595		2596		1405989046011107426		0		
1256		195		195		2421		2420		1405989046011107426		0		
1257		196		196		2643		2644		1405989045181157542		0		
1259		196		196		1716		1717		1405989062908082910		0		
1260		195		195		1716		1715		1405989062036254887		0		
1260		195		195		2618		2619		1405989062036254887		0		
1261		192		192		1742		1743		1405989061483878536		0		
1261		195		195		2576		2577		1405989061483878536		0		
1263		195		195		1774		1773		1405989057546344661		0		
1264		198		198		2695		2694		1405989067206623544		0		
1268		196		196		1692		1693		1405989063394217106		0		
1269		198		198		2320		2319		1405989072480383950		0		
1271		195		195		1519		1520		1405989070406883992		0		
1271		192		192		1998		1997		1405989070406883992		0		
1272		198		198		2567		2568		1405989069642603122		0		
1272		195		195		2268		2269		1405989069642603122		0		
1274		198		198		2560		2559		1405989076432645897		0		
1275		192		192		2035		2034		1405989076101421534		0		
1276		198		198		2456		2455		1405989075508018547		0		
1284		195		195		1848		1850		1405989086825384607		0		
1284		195		195		2256		2257		1405989086825384607		0		
1286		198		198		2923		2922		1405989085040153345		0		
1290		195		195		1644		1645		1405989091510748487		0		
1291		193		193		2008		2007		1405989089462105249		0		
1292		198		198		2584		2583		1405989088247070696		0		
1293		197		197		3009		3010		1405989087550084549		0		
1294		195		195		1632		1631		1405989098999844515		0		
1294		196		196		3003		3002		1405989098999844515		0		
1295		198		198		2502		2503		1405989098923822815		0		
1299		195		195		1539		1538		1405989104134800494		0		
1301		195		195		1713		1712		1405989102784348585		0		
1304		195		195		1740		1741		1405989111854735694		0		
1307		192		192		2065		2067		1405989107495530686		0		
1308		195		195		1652		1653		1405989104730923230		0		
1309		198		198		2797		2798		1405989114976110607		0		
1309		195		195		2491		2492		1405989114976110607		0		
1311		195		195		1958		1959		1405989113484618327		0		
1313		198		198		2593		2594		1405989115275118323		0		
1313		195		195		2674		2673		1405989115275118323		0		
1316		198		198		2518		2517		1405989126481456508		0		
1317		195		195		1699		1698		1405989125686635183		0		
1321		196		196		1818		1817		1405989133966992520		0		
1321		198		198		2585		2584		1405989133966992520		0		
1323		196		196		2269		2271		1405989133028534739		0		
1326		195		195		1767		1766		1405989149853450059		0		
1328		196		196		1800		1799		1405989139803796661		0		
1328		196		196		2575		2576		1405989139803796661		0		
1330		195		195		1962		1963		1405989161044223068		0		
1334		195		195		2249		2250		1405989170235210037		0		
1335		191		191		1788		1787		1405989168370146547		0		
1338		198		198		2576		2577		1405989163270897235		0		
1340		192		192		1783		1782		1405989176200333995		0		
1343		196		196		1529		1531		1405989172641967408		0		
1344		196		196		1825		1824		1405989187408394862		0		
1345		196		196		1806		1807		1405989185996046753		0		
1346		195		195		2775		2776		1405989185372343646		0		
1347		195		195		2424		2425		1405989183043992075		0		
1348		195		195		1500		1499		1405989179738846112		0		
1348		198		198		2673		2672		1405989179738846112		0		
1349		197		197		2641		2640		1405989194055069974		0		
1350		198		198		2842		2843		1405989193741779657		0		
1351		193		193		2092		2091		1405989188966335318		0		
1353		195		195		2594		2595		1405989188393572059		0		
1354		195		195		2067		2066		1405989196450388501		0		
1356		198		198		2203		2202		1405989195317362997		0		
1357		195		195		1754		1755		1405989194455394853		0		
1359		195		195		1597		1596		1405989200608086651		0		
1361		198		198		2528		2527		1405989199980700032		0		
1363		192		192		1931		1932		1405989197289375565		0		
1364		193		193		2118		2120		1405989210736541408		0		
1365		196		196		1845		1846		1405989207859584971		0		
1372		192		192		1761		1762		1405989215072570137		0		
1373		198		198		2509		2511		1405989212997573309		0		
1374		192		192		2158		2160		1405989233035349270		0		
1374		198		198		2620		2621		1405989233035349270		0		
1376		192		192		1929		1930		1405989231087567372		0		
1382		192		192		1672		1676		1405989237027101061		0		
1382		195		195		2334		2333		1405989237027101061		0		
1384		195		195		2444		2445		1405989247419829380		0		
1385		192		192		2204		2203		1405989246964666861		0		
1385		194		194		2155		2156		1405989246964666861		0		
1387		198		198		2238		2239		1405989243893681267		0		
1388		196		196		2327		2326		1405989241893190637		0		
1390		198		198		2878		2877		1405989264320169852		0		
1390		196		196		2794		2795		1405989264320169852		0		
1391		196		196		1870		1869		1405989262018761957		0		
1393		196		196		1922		1923		1405989257571465692		0		
