#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
905		197		197		2649		2648		1396657214680670928		0		
906		191		191		1703		1704		1396657225469895799		0		
907		191		191		1971		1972		1396657225000479899		0		
909		191		191		1883		1884		1396657224216495161		0		
913		195		195		1961		1962		1396657228614218427		0		
913		191		191		2199		2202		1396657228614218427		0		
915		191		191		1799		1798		1396657227456375690		0		
915		197		197		2952		2951		1396657227456375690		0		
916		195		195		1537		1536		1396657234604783519		0		
917		198		198		2757		2756		1396657234356556977		0		
918		191		191		1910		1909		1396657233813004281		0		
922		195		195		1753		1752		1396657242803848809		0		
923		196		196		2422		2423		1396657241556628990		0		
925		191		191		2047		2048		1396657236162224134		0		
925		197		197		2785		2784		1396657236162224134		0		
926		192		192		2306		2308		1396657262736892548		0		
927		195		195		1770		1769		1396657253022335463		0		
928		197		197		2613		2612		1396657251189614723		0		
929		195		195		1590		1591		1396657248385518847		0		
929		192		192		1902		1903		1396657248385518847		0		
933		195		195		1617		1616		1396657268637499234		0		
935		197		197		2512		2513		1396657262926224307		0		
936		196		196		2475		2476		1396657279673126575		0		
937		198		198		3035		3034		1396657278436051561		0		
937		195		195		2335		2334		1396657278436051561		0		
940		196		196		2582		2583		1396657274752153433		0		
942		198		198		2963		2964		1396657285790538224		0		
944		191		191		1868		1870		1396657283704210564		0		
945		195		195		2346		2345		1396657281546702255		0		
946		195		195		2294		2295		1396657294179519700		0		
948		191		191		1881		1882		1396657292120996348		0		
949		191		191		2011		2010		1396657291043438760		0		
950		192		192		1996		1998		1396657287442101674		0		
951		192		192		2184		2183		1396657298205901437		0		
952		195		195		1650		1651		1396657297857365403		0		
954		195		195		1673		1672		1396657296357736440		0		
956		195		195		2779		2778		1396657309856305081		0		
960		195		195		1831		1832		1396657298746123159		0		
960		192		192		1941		1940		1396657298746123159		0		
962		191		191		1871		1872		1396657315447910481		0		
962		195		195		2164		2163		1396657315447910481		0		
967		197		197		2691		2690		1396657320488738912		0		
967		195		195		2422		2426		1396657320488738912		0		
968		191		191		1865		1864		1396657317554441275		0		
969		195		195		2705		2704		1396657317467958488		0		
970		192		192		2182		2183		1396657316776874859		0		
974		198		198		2904		2903		1396657321926823209		0		
977		191		191		1645		1646		1396657328795502616		0		
979		195		195		1722		1721		1396657324411328307		0		
979		195		195		2060		2062		1396657324411328307		0		
981		191		191		1983		1984		1396657340278684339		0		
983		195		195		1778		1779		1396657334214190107		0		
984		195		195		2199		2200		1396657333690128809		0		
985		192		192		2322		2321		1396657329217409566		0		
987		195		195		2313		2312		1396657342317076188		0		
991		195		195		1713		1714		1396657355739485847		0		
991		195		195		2698		2697		1396657355739485847		0		
993		191		191		1955		1956		1396657349304943810		0		
994		198		198		2519		2520		1396657348122290430		0		
997		196		196		2533		2532		1396657362521160495		0		
999		198		198		2576		2575		1396657356629375529		0		
1000		195		195		2564		2563		1396657355860127479		0		
1004		196		196		2525		2527		1396657366967730140		0		
1005		195		195		1838		1839		1396657366063076706		0		
1005		195		195		2340		2339		1396657366063076706		0		
1006		195		195		1717		1716		1396657383349614689		0		
1006		198		198		2530		2531		1396657383349614689		0		
1008		194		194		1721		1720		1396657380780536460		0		
1008		198		198		2626		2627		1396657380780536460		0		
1009		196		196		2564		2565		1396657374798972818		0		
1012		195		195		2002		2003		1396657392008009372		0		
1014		197		197		2592		2591		1396657385223107894		0		
1017		197		197		2825		2824		1396657393321715123		0		
1018		195		195		1555		1556		1396657392955542787		0		
1018		198		198		2761		2760		1396657392955542787		0		
1019		198		198		2581		2580		1396657392777263972		0		
1021		197		197		2862		2861		1396657400613531662		0		
1022		197		197		2990		2989		1396657400419100121		0		
1024		195		195		1601		1603		1396657394975138551		0		
1028		194		194		1800		1799		1396657404397241306		0		
1028		198		198		2431		2430		1396657404397241306		0		
1030		195		195		2450		2451		1396657402146064525		0		
1033		196		196		2756		2757		1396657405694641930		0		
1035		195		195		1780		1782		1396657405329696718		0		
1037		195		195		1726		1725		1396657410984010432		0		
1038		195		195		1553		1552		1396657410802015065		0		
1039		195		195		1825		1824		1396657409063018210		0		
1041		192		192		2034		2033		1396657437146156078		0		
1042		191		191		1926		1925		1396657435859418454		0		
1044		195		195		1470		1469		1396657424289314560		0		
1047		195		195		1656		1655		1396657443602221388		0		
1047		194		194		2054		2053		1396657443602221388		0		
1049		198		198		2928		2927		1396657440012273986		0		
1049		195		195		2201		2200		1396657440012273986		0		
1050		198		198		2600		2599		1396657439018072992		0		
1051		198		198		2792		2793		1396657465794778396		0		
1052		192		192		1950		1951		1396657464686039035		0		
1052		196		196		2711		2713		1396657464686039035		0		
1053		198		198		2678		2677		1396657462640798668		0		
1055		195		195		1885		1887		1396657451007335857		0		
1055		198		198		2452		2453		1396657451007335857		0		
1057		191		191		1826		1827		1396657470376937691		0		
1059		192		192		2013		2012		1396657468392845648		0		
1063		195		195		1760		1759		1396657473051007854		0		
1063		192		192		2056		2057		1396657473051007854		0		
1064		195		195		1812		1811		1396657473044044418		0		
1064		192		192		2064		2063		1396657473044044418		0		
1066		195		195		1634		1635		1396657476033969249		0		
1066		198		198		2669		2668		1396657476033969249		0		
1069		195		195		2207		2206		1396657477436168285		0		
1070		195		195		1788		1787		1396657476181543361		0		
1070		191		191		1900		1899		1396657476181543361		0		
1071		192		192		1887		1886		1396657483378650596		0		
1071		198		198		2874		2875		1396657483378650596		0		
1074		191		191		2164		2163		1396657479103740157		0		
1074		194		194		2067		2068		1396657479103740157		0		
1080		191		191		2043		2042		1396657483627408939		0		
1081		198		198		2905		2904		1396657491344109707		0		
1086		195		195		1669		1670		1396657497031890537		0		
1086		192		192		2163		2164		1396657497031890537		0		
1087		195		195		2504		2503		1396657496418418882		0		
1087		198		198		3157		3156		1396657496418418882		0		
1088		198		198		2886		2887		1396657496199530794		0		
1089		195		195		2236		2235		1396657494025993896		0		
1091		195		195		1912		1911		1396657502709574825		0		
1091		192		192		2329		2330		1396657502709574825		0		
1093		197		197		2961		2960		1396657500955377078		0		
1094		195		195		1701		1702		1396657500484758587		0		
1096		198		198		2652		2651		1396657508457076842		0		
1098		194		194		1599		1600		1396657504876900929		0		
1101		191		191		1803		1802		1396657519022338077		0		
1102		197		197		2781		2782		1396657517750292013		0		
1104		195		195		1718		1717		1396657512841755604		0		
1108		191		191		2180		2179		1396657520607286203		0		
1109		195		195		1734		1735		1396657520177187346		0		
1113		198		198		2911		2910		1396657529874931292		0		
1115		196		196		2777		2779		1396657524878737329		0		
1116		198		198		2899		2900		1396657537816175648		0		
1118		195		195		1930		1931		1396657533612812059		0		
1118		191		191		2153		2152		1396657533612812059		0		
1119		195		195		2202		2201		1396657533439121804		0		
1121		192		192		2243		2245		1396657542102848997		0		
1121		198		198		3034		3033		1396657542102848997		0		
1122		194		194		1600		1601		1396657540497351594		0		
1123		198		198		3078		3079		1396657539927824226		0		
1126		195		195		1734		1735		1396657544138728375		0		
1128		198		198		2793		2794		1396657542633283074		0		
1129		195		195		2578		2577		1396657542146203002		0		
1134		195		195		1618		1617		1396657549988121348		0		
1140		198		198		3207		3206		1396657558290565889		0		
1141		198		198		2737		2736		1396657571051094566		0		
1142		191		191		2126		2127		1396657570969940820		0		
1142		195		195		2221		2220		1396657570969940820		0		
1145		192		192		2069		2070		1396657564287387159		0		
1146		191		191		1914		1915		1396657578873633031		0		
1147		195		195		1658		1657		1396657578115353190		0		
1149		198		198		2830		2831		1396657573613131912		0		
1152		196		196		2820		2821		1396657588474392459		0		
1154		196		196		2582		2581		1396657586387085459		0		
1156		195		195		1667		1666		1396657595771432485		0		
1156		198		198		2714		2715		1396657595771432485		0		
1157		198		198		2968		2967		1396657592317094529		0		
1162		195		195		2532		2531		1396657597646730817		0		
1164		194		194		2069		2071		1396657596847816501		0		
1164		192		192		2290		2289		1396657596847816501		0		
1164		198		198		2865		2579		1396657596847816501		0		
1165		192		192		2149		2148		1396657596538465740		0		
1166		198		198		2513		2514		1396657605114242995		0		
1166		195		195		2002		2003		1396657605114242995		0		
1169		198		198		2754		2756		1396657604482941239		0		
1169		195		195		2205		2204		1396657604482941239		0		
1170		195		195		1681		1682		1396657603624725992		0		
1172		195		195		2052		2051		1396657607630720680		0		
1173		191		191		1908		1907		1396657606908767734		0		
1177		192		192		2287		2286		1396657615993104804		0		
1178		198		198		3110		3111		1396657614621373153		0		
1179		196		196		2691		2690		1396657610836865997		0		
1180		195		195		2176		2175		1396657609753149222		0		
1181		195		195		1833		1840		1396657624099794588		0		
1184		192		192		1917		1918		1396657620591510606		0		
1186		198		198		2964		2965		1396657629722687031		0		
1187		192		192		2322		2323		1396657629612500202		0		
1188		191		191		1845		1846		1396657628595722368		0		
1189		192		192		2031		2033		1396657628464368033		0		
1190		198		198		3137		3138		1396657624402830494		0		
1195		193		193		2471		2470		1396657631979304265		0		
1196		191		191		1859		1858		1396657640789121176		0		
1196		198		198		2820		2819		1396657640789121176		0		
1197		198		198		3236		3237		1396657638665976208		0		
1198		194		194		1762		1763		1396657638474659140		0		
1198		198		198		2744		2743		1396657638474659140		0		
1200		198		198		2691		2692		1396657635478643893		0		
1201		194		194		1960		1961		1396657644756562546		0		
1202		193		193		2369		2376		1396657644500333064		0		
1203		195		195		1658		1659		1396657642948675783		0		
1204		192		192		2286		2287		1396657642191056162		0		
1206		191		191		1759		1762		1396657653304980244		0		
1206		195		195		2471		2470		1396657653304980244		0		
1209		191		191		1816		1818		1396657652090744963		0		
1209		197		197		2821		2820		1396657652090744963		0		
1213		192		192		2167		2169		1396657660469622535		0		
1213		195		195		1930		1931		1396657660469622535		0		
1214		195		195		1786		1787		1396657659695038765		0		
1214		195		195		2340		2341		1396657659695038765		0		
1216		198		198		2953		2952		1396657667364095313		0		
1219		198		198		2882		2883		1396657664328357589		0		
1220		195		195		1529		1530		1396657661753194994		0		
1220		195		195		2428		2429		1396657661753194994		0		
1221		191		191		1762		1761		1396657676764498621		0		
1222		194		194		2002		2001		1396657676224078755		0		
1223		198		198		2851		2852		1396657673837744261		0		
1225		195		195		1479		1478		1396657668750232464		0		
1226		195		195		1858		1859		1396657681286149461		0		
1229		195		195		2322		2323		1396657678877603641		0		
1230		192		192		1968		1967		1396657677328891987		0		
1231		191		191		1773		1774		1396657687852441410		0		
1233		194		194		1653		1652		1396657687567871945		0		
1233		195		195		2558		2559		1396657687567871945		0		
1235		195		195		1816		1817		1396657681397029525		0		
1237		191		191		1882		1886		1396657694366019661		0		
1237		195		195		1950		1949		1396657694366019661		0		
1239		196		196		2746		2747		1396657692287833985		0		
1240		192		192		2048		2049		1396657689701009764		0		
1241		195		195		1495		1496		1396657703012991247		0		
1242		198		198		2744		2746		1396657702373804852		0		
1243		195		195		1938		1939		1396657701981044575		0		
1244		195		195		1767		1766		1396657700036673927		0		
1249		196		196		2347		2349		1396657705439313338		0		
1252		197		197		2860		2859		1396657719811726362		0		
1254		191		191		1878		1879		1396657717395731797		0		
1254		198		198		2837		2836		1396657717395731797		0		
1255		198		198		3071		3070		1396657714832080472		0		
1255		195		195		2105		2104		1396657714832080472		0		
1256		198		198		3181		3180		1396657730146174437		0		
1257		192		192		2157		2158		1396657729916434723		0		
1257		198		198		2618		2619		1396657729916434723		0		
1260		194		194		1721		1724		1396657726712289180		0		
1261		191		191		2112		2111		1396657734250725540		0		
1261		195		195		2400		2401		1396657734250725540		0		
1262		191		191		1903		1905		1396657733855730333		0		
1265		197		197		2553		2555		1396657730353530336		0		
1266		194		194		1852		1851		1396657739462338147		0		
1266		191		191		1879		1878		1396657739462338147		0		
1268		198		198		2711		2712		1396657737754596345		0		
1272		194		194		1755		1756		1396657748503096284		0		
1274		195		195		1907		1906		1396657742289595803		0		
1277		194		194		1870		1871		1396657757287388000		0		
1278		195		195		2812		2813		1396657756612675023		0		
1283		195		195		1801		1802		1396657758920218441		0		
1284		191		191		1771		1772		1396657758050126775		0		
1286		192		192		2368		2367		1396657768688382670		0		
1287		195		195		2272		2273		1396657765977019255		0		
1288		194		194		1685		1686		1396657763048947144		0		
1290		195		195		1582		1583		1396657762116177708		0		
1290		195		195		2454		2453		1396657762116177708		0		
1292		198		198		2685		2684		1396657771202288381		0		
1293		192		192		2144		2145		1396657770744670589		0		
1297		198		198		3035		3034		1396657776850252394		0		
1298		195		195		2235		2234		1396657774716382927		0		
1301		195		195		2359		2360		1396657784800648484		0		
1302		191		191		1867		1868		1396657780843864189		0		
1304		195		195		2216		2215		1396657779880447102		0		
1306		198		198		2885		2886		1396657789719299254		0		
1308		195		195		2379		2380		1396657788763953038		0		
1309		191		191		1762		1763		1396657788645053056		0		
1312		195		195		1804		1803		1396657793586886510		0		
1313		194		194		1580		1579		1396657790721960336		0		
1313		198		198		3169		3168		1396657790721960336		0		
