448		196		196		3347		3179		1402694075.97
448		194		194		2608		2607		1402694076.01
449		190		189		2078		1889		1402694076.04
449		190		189		2078		1889		1402694076.06
450		196		196		3053		3052		1402694076.11
451		190		190		2044		2045		1402694076.14
451		194		194		2922		2813		1402694076.18
452		193		193		2232		2231		1402694076.21
453		191		191		2532		2533		1402694076.28
453		194		194		3232		2933		1402694076.31
454		190		190		1949		1779		1402694076.36
454		194		194		2608		2614		1402694076.39
455		190		190		2280		2076		1402694076.42
455		196		196		2772		2771		1402694076.47
457		189		189		1797		1796		1402694076.51
458		192		192		2086		2085		1402694076.54
458		196		196		3022		3023		1402694076.56
459		194		194		2737		2739		1402694076.59
461		193		193		2172		2173		1402694076.65
461		194		194		2553		2552		1402694076.67
462		193		193		2593		2592		1402694076.71
463		193		193		2061		2060		1402694076.74
463		193		193		2841		2603		1402694076.78
464		196		196		3187		3188		1402694076.84
464		193		193		2569		2408		1402694076.86
465		196		196		3297		3122		1402694076.89
465		193		193		2512		2207		1402694076.93
466		193		193		2292		2293		1402694076.96
467		193		193		2574		2416		1402694077.03
467		191		191		2805		2595		1402694077.08
469		193		193		2680		2542		1402694077.13
470		193		193		2036		2037		1402694077.15
470		196		196		3181		2968		1402694077.17
470		193		193		2765		2551		1402694077.2
471		196		196		3138		3139		1402694077.23
471		194		194		3344		3120		1402694077.25
472		194		194		2403		2405		1402694077.28
473		192		192		2372		2208		1402694077.3
473		196		196		2975		2866		1402694077.32
473		193		193		2358		2359		1402694077.34
475		190		190		2210		2060		1402694077.38
475		196		196		3467		3243		1402694077.4
476		190		190		2223		1857		1402694077.42
476		196		196		3241		3240		1402694077.45
477		190		190		2484		2177		1402694077.48
477		195		195		3237		3123		1402694077.5
477		193		193		2256		2259		1402694077.52
478		193		193		2405		2202		1402694077.54
478		196		196		3016		3015		1402694077.57
478		193		193		2508		2283		1402694077.61
479		193		193		2108		2107		1402694077.64
479		196		196		2896		2897		1402694077.69
480		192		192		2170		1847		1402694077.74
480		190		190		2057		1799		1402694077.76
480		196		196		3184		3185		1402694077.78
481		190		190		2583		2299		1402694077.81
481		196		196		3254		3136		1402694077.83
482		190		190		1977		1810		1402694077.85
482		196		196		3137		3136		1402694077.88
483		193		193		2150		2149		1402694077.93
483		191		191		2476		2260		1402694077.96
483		196		196		2924		2923		1402694077.99
484		196		196		3092		2845		1402694078.01
485		190		190		1755		1493		1402694078.04
487		193		193		2274		2275		1402694078.08
487		190		190		2277		2108		1402694078.1
487		196		196		2841		2842		1402694078.12
488		193		193		2144		2143		1402694078.15
488		196		196		2877		2880		1402694078.17
489		190		190		1618		1617		1402694078.21
490		193		193		2468		2470		1402694078.26
491		196		196		3320		3321		1402694078.31
491		194		194		2982		2896		1402694078.35
492		190		190		2044		1690		1402694078.4
493		190		190		2127		1888		1402694078.44
493		196		196		3211		3210		1402694078.48
494		191		190		4428		2005		1402694078.51
494		191		190		4428		2005		1402694078.53
496		194		194		3026		3028		1402694078.59
497		193		193		2148		2149		1402694078.62
498		193		193		2627		2626		1402694078.66
499		193		193		2074		2073		1402694078.68
499		190		190		1816		1579		1402694078.7
500		193		193		2309		2118		1402694078.73
500		193		193		2892		2973		1402694078.76
501		190		190		2183		1904		1402694078.79
502		193		193		2499		2500		1402694078.84
503		194		194		3171		2992		1402694078.87
504		191		190		2254		2059		1402694078.9
504		191		190		2254		2059		1402694078.92
505		190		190		2064		1802		1402694078.95
505		193		193		2746		2626		1402694078.97
506		196		196		3084		3003		1402694079.01
507		193		193		1888		1887		1402694079.04
507		196		196		3289		3155		1402694079.09
508		193		193		2429		2428		1402694079.12
510		190		190		2206		1885		1402694079.17
510		196		196		2809		2808		1402694079.19
511		193		193		2240		2110		1402694079.22
513		193		193		2158		2159		1402694079.27
513		196		196		3427		3134		1402694079.28
514		193		193		2273		2274		1402694079.31
514		196		196		3209		3210		1402694079.34
515		193		193		2178		2055		1402694079.37
515		189		189		1906		1606		1402694079.4
516		194		194		2933		2794		1402694079.45
517		193		193		2874		2750		1402694079.48
518		193		193		2126		2026		1402694079.5
518		196		196		2956		2797		1402694079.52
518		193		193		2451		2452		1402694079.54
519		192		192		2231		2230		1402694079.57
520		190		190		2067		1743		1402694079.59
520		196		196		3122		2987		1402694079.62
520		193		193		2352		2354		1402694079.64
521		196		196		3314		3132		1402694079.67
522		193		193		2315		2072		1402694079.69
522		190		190		2174		1613		1402694079.71
522		196		196		3048		2809		1402694079.73
522		193		193		2707		2501		1402694079.75
523		193		193		2537		2396		1402694079.77
524		193		193		2242		2241		1402694079.8
524		196		196		2716		2718		1402694079.82
524		194		193		2905		2758		1402694079.84
524		194		193		2905		2758		1402694079.87
525		193		193		2562		2366		1402694079.9
525		190		190		2159		1962		1402694079.92
525		196		196		2623		2624		1402694079.95
526		193		193		2226		2060		1402694079.98
526		196		196		2821		2822		1402694080.0
526		193		193		2454		2455		1402694080.02
527		193		193		2254		2061		1402694080.06
527		190		190		1942		1749		1402694080.08
529		190		190		1667		1666		1402694080.13
530		193		193		2132		2133		1402694080.16
530		196		196		2811		2810		1402694080.2
531		193		193		2204		2205		1402694080.24
531		194		194		2755		2758		1402694080.27
532		193		193		2269		2136		1402694080.3
532		196		196		2912		2911		1402694080.32
533		190		190		1968		1795		1402694080.34
533		197		197		3009		2834		1402694080.36
534		190		190		1974		2053		1402694080.39
534		194		194		3103		2983		1402694080.42
535		193		193		2138		1993		1402694080.47
535		190		190		1950		1951		1402694080.5
535		196		196		3330		3093		1402694080.52
536		193		193		2094		2095		1402694080.56
536		193		193		2827		2578		1402694080.58
537		193		193		2209		2076		1402694080.61
538		193		193		2192		2191		1402694080.64
538		190		190		2134		1964		1402694080.66
539		193		193		2472		2330		1402694080.7
540		193		193		2452		2264		1402694080.74
540		196		196		3178		3061		1402694080.77
541		196		196		3222		3221		1402694080.81
542		196		196		2813		2673		1402694080.83
542		194		194		2776		2775		1402694080.85
543		189		189		2319		1965		1402694080.92
543		193		193		2775		2776		1402694080.96
544		189		189		1829		1828		1402694080.99
544		193		193		2796		2679		1402694081.02
545		196		196		3429		3285		1402694081.05
546		190		190		1859		1861		1402694081.08
547		196		196		3007		2838		1402694081.11
548		196		196		3228		3094		1402694081.15
548		194		194		2952		2953		1402694081.17
549		196		196		3427		3220		1402694081.22
550		193		193		2235		2429		1402694081.3
550		190		190		2172		1937		1402694081.33
550		195		195		3372		3183		1402694081.35
551		193		193		2123		2122		1402694081.39
552		193		193		2161		2162		1402694081.42
552		196		196		2863		2862		1402694081.46
553		196		196		2910		2912		1402694081.49
553		193		193		2504		2503		1402694081.52
555		196		196		2865		2606		1402694081.57
555		193		193		2336		2203		1402694081.6
556		196		196		3180		2943		1402694081.63
557		193		193		1948		1949		1402694081.68
557		196		196		3344		3128		1402694081.7
558		193		193		2001		2002		1402694081.73
558		196		196		3186		3185		1402694081.76
558		193		193		2596		2375		1402694081.77
560		191		191		2173		2016		1402694081.82
561		190		190		2097		1865		1402694081.85
561		194		194		3177		3000		1402694081.87
562		193		193		2070		2072		1402694081.9
563		193		193		2567		2323		1402694081.94
563		190		190		2147		2014		1402694081.96
563		196		196		3114		3008		1402694081.97
564		193		193		1968		1969		1402694082.0
564		196		196		2835		2720		1402694082.02
564		193		193		2668		2545		1402694082.04
565		193		193		2360		2108		1402694082.07
565		196		196		3462		3373		1402694082.09
566		190		190		1890		1640		1402694082.12
566		193		193		2827		2559		1402694082.14
567		193		193		2455		2456		1402694082.18
568		193		193		2643		2518		1402694082.2
569		190		190		1774		1773		1402694082.23
570		191		191		2429		2428		1402694082.32
571		196		196		3105		2936		1402694082.36
571		194		194		3130		2929		1402694082.4
572		190		190		2594		2414		1402694082.44
573		193		193		2252		2251		1402694082.47
574		191		191		1856		1855		1402694082.51
574		193		193		2812		2572		1402694082.54
575		193		193		1889		1888		1402694082.57
575		190		190		2154		1979		1402694082.58
576		190		190		2042		1831		1402694082.61
576		196		196		2956		2957		1402694082.63
577		190		190		2085		2086		1402694082.66
577		193		193		2476		2362		1402694082.69
578		196		196		3268		3128		1402694082.74
580		193		193		1931		1930		1402694082.8
580		196		196		3330		3176		1402694082.84
580		193		193		2946		2945		1402694082.86
581		193		193		2010		2011		1402694082.88
581		193		193		2512		2511		1402694082.9
582		193		193		2028		2027		1402694082.93
582		190		190		2015		2014		1402694082.94
582		193		193		2608		2500		1402694082.97
583		193		193		2165		2013		1402694083.0
583		189		189		1958		1959		1402694083.03
584		194		194		2347		2348		1402694083.07
585		191		191		2525		2332		1402694083.1
585		196		196		2865		2864		1402694083.13
586		192		192		2107		1905		1402694083.16
586		189		189		1855		1854		1402694083.18
586		193		193		2746		2595		1402694083.19
587		190		190		2100		1923		1402694083.22
587		196		196		2955		2956		1402694083.24
587		193		193		2491		2494		1402694083.26
588		196		196		2841		2842		1402694083.3
589		190		190		1882		1881		1402694083.34
589		193		193		2487		2486		1402694083.36
590		196		196		3038		3037		1402694083.38
590		193		193		2939		2751		1402694083.4
592		193		193		2201		2202		1402694083.44
592		194		194		3127		2975		1402694083.46
593		193		193		2886		2885		1402694083.5
594		193		193		2395		2394		1402694083.53
594		196		196		2726		2604		1402694083.57
595		190		190		2350		2105		1402694083.62
595		196		196		3509		3306		1402694083.64
595		193		193		2742		2741		1402694083.66
596		193		193		2040		2039		1402694083.68
596		190		190		1698		1697		1402694083.7
597		192		192		2512		2292		1402694083.75
598		193		193		2383		2385		1402694083.8
599		190		190		1764		1763		1402694083.82
599		196		196		3163		3162		1402694083.85
603		191		191		2282		2016		1402694083.91
603		196		196		2858		2859		1402694083.93
604		193		193		2202		2201		1402694083.96
604		189		189		2003		1651		1402694083.98
604		194		194		2795		2542		1402694084.01
605		193		193		2854		2650		1402694084.05
606		191		191		2398		2068		1402694084.08
607		196		196		3213		3212		1402694084.12
608		193		193		2189		1994		1402694084.14
608		196		196		3343		3118		1402694084.16
609		190		190		1695		1696		1402694084.19
610		196		196		3426		3295		1402694084.23
611		190		190		2190		2189		1402694084.25
611		196		196		3542		3467		1402694084.27
612		196		196		3090		3091		1402694084.3
613		192		192		2627		2496		1402694084.33
614		192		192		2081		2080		1402694084.36
614		196		196		3361		3240		1402694084.38
615		196		196		3016		2770		1402694084.41
615		193		193		2672		2366		1402694084.43
616		196		196		2818		2817		1402694084.46
617		193		193		2419		2158		1402694084.49
617		196		196		3127		3000		1402694084.51
617		193		193		3061		2836		1402694084.54
619		190		189		2164		2002		1402694084.6
619		190		189		2164		2002		1402694084.62
619		196		196		2878		2749		1402694084.64
619		193		193		2218		2217		1402694084.66
620		194		194		2662		2664		1402694084.69
621		193		193		2005		1825		1402694084.71
621		196		196		2955		2954		1402694084.73
622		190		190		2220		1888		1402694084.77
622		196		196		3018		3017		1402694084.81
623		190		190		2082		1875		1402694084.85
624		193		193		2443		2342		1402694084.9
625		190		190		1846		1688		1402694084.92
626		195		195		2880		2881		1402694084.95
626		193		193		2410		2262		1402694084.98
627		193		193		2075		1909		1402694085.01
627		190		190		1816		1815		1402694085.05
628		194		193		3015		2784		1402694085.08
628		194		193		3015		2784		1402694085.09
629		190		190		1929		1928		1402694085.12
630		193		193		3166		3070		1402694085.16
631		190		190		2057		2058		1402694085.21
631		196		196		3034		3033		1402694085.23
631		194		194		3073		2888		1402694085.25
632		192		192		2127		1912		1402694085.28
632		189		189		2164		1840		1402694085.29
633		196		196		3059		2967		1402694085.32
633		193		193		2770		2771		1402694085.34
634		192		192		1936		1764		1402694085.37
634		190		190		2190		2192		1402694085.4
635		192		192		2179		2036		1402694085.43
635		190		190		2086		2088		1402694085.45
635		196		196		3109		3110		1402694085.47
635		194		194		3243		3062		1402694085.49
636		193		193		2208		2207		1402694085.53
636		196		196		3079		3078		1402694085.56
636		193		193		2547		2277		1402694085.59
637		192		192		2539		2540		1402694085.62
638		190		190		1927		1731		1402694085.64
638		196		196		3041		3040		1402694085.66
638		193		193		3179		3178		1402694085.68
639		193		193		1997		1998		1402694085.7
639		190		190		2165		2017		1402694085.73
639		192		192		2753		2556		1402694085.75
640		193		193		2046		2048		1402694085.78
642		192		192		2276		2277		1402694085.83
643		190		190		1809		1810		1402694085.86
643		196		196		2979		2978		1402694085.88
644		192		192		2068		1686		1402694085.91
645		192		192		2146		1999		1402694085.95
645		190		190		2042		2041		1402694085.97
646		193		193		2101		2102		1402694086.01
646		189		189		2142		1789		1402694086.03
646		196		196		3025		3024		1402694086.05
647		192		192		2120		2121		1402694086.09
648		192		192		2068		2067		1402694086.12
648		190		190		2413		2238		1402694086.14
649		192		192		2051		1832		1402694086.17
649		189		189		1922		1467		1402694086.19
649		196		196		2896		2897		1402694086.2
650		192		192		2005		2007		1402694086.23
651		196		196		3127		3038		1402694086.28
652		191		190		2039		1867		1402694086.31
652		191		190		2039		1867		1402694086.32
652		194		194		2539		2538		1402694086.34
653		193		193		2115		1927		1402694086.38
653		191		191		2531		2177		1402694086.4
654		193		193		2207		1919		1402694086.44
654		190		190		1821		1642		1402694086.46
654		196		196		2941		2834		1402694086.48
654		193		193		2861		3050		1402694086.5
656		193		193		2859		2753		1402694086.54
657		190		190		1788		1641		1402694086.57
657		193		193		3013		2831		1402694086.59
660		193		193		2091		1996		1402694086.64
661		193		193		1957		1605		1402694086.67
661		190		190		1869		1870		1402694086.68
662		192		192		2312		2042		1402694086.71
662		189		189		2152		2159		1402694086.73
662		196		196		2927		2813		1402694086.75
663		190		190		2310		2004		1402694086.78
663		194		194		2875		2656		1402694086.8
666		190		189		2189		2049		1402694086.85
666		190		189		2189		2049		1402694086.86
666		196		196		3427		3426		1402694086.88
666		194		194		2824		2841		1402694086.9
667		193		193		2375		2286		1402694086.92
667		190		190		2022		2024		1402694086.94
668		196		196		3471		3276		1402694086.97
669		190		190		2052		2051		1402694087.01
669		194		194		2783		2718		1402694087.03
671		190		190		2188		1964		1402694087.07
671		196		196		2891		2892		1402694087.09
671		194		194		2493		2494		1402694087.11
672		189		189		2503		2301		1402694087.13
672		194		194		2891		2946		1402694087.15
673		189		189		1919		1920		1402694087.17
673		196		196		3112		3111		1402694087.19
674		194		194		2952		2872		1402694087.22
675		195		195		3165		3166		1402694087.25
676		190		190		2625		2330		1402694087.29
