436		197		196		2914		2746		1402925085.13
436		197		196		2914		2746		1402925085.18
436		193		193		2496		2352		1402925085.2
437		193		193		2003		2002		1402925085.23
437		197		197		3263		3037		1402925085.25
438		193		193		2097		1746		1402925085.3
438		196		196		3221		3135		1402925085.33
439		193		193		2457		2219		1402925085.41
439		194		194		2932		2818		1402925085.45
440		190		190		2301		2148		1402925085.49
440		194		194		2355		2357		1402925085.52
441		193		193		2131		1972		1402925085.57
441		196		196		2901		2765		1402925085.6
441		194		194		2243		2244		1402925085.71
443		190		190		2176		2177		1402925085.77
444		193		193		1992		1991		1402925085.83
444		194		194		2801		2511		1402925085.86
445		197		197		2797		2798		1402925085.9
445		193		193		2614		2385		1402925085.96
446		193		193		2215		2075		1402925086.01
446		190		190		2269		2040		1402925086.04
446		194		193		2126		1999		1402925086.14
446		194		193		2126		1999		1402925086.18
447		194		194		2836		2647		1402925086.23
449		189		189		1703		1592		1402925086.34
449		196		196		2834		2836		1402925086.36
450		193		193		2450		2195		1402925086.41
450		196		196		2986		2985		1402925086.44
451		193		193		2261		2036		1402925086.49
451		190		190		2127		1945		1402925086.52
451		194		194		2927		2850		1402925086.59
452		190		190		2075		1913		1402925086.64
453		190		190		2190		2092		1402925086.68
453		193		193		2788		2544		1402925086.73
454		190		190		2017		2018		1402925086.76
455		190		190		2206		2207		1402925086.84
455		197		197		2844		2843		1402925086.89
456		197		197		3082		2897		1402925086.94
456		193		193		2578		2579		1402925086.96
457		193		194		2585		2565		1402925087.01
457		193		194		2585		2565		1402925087.04
457		190		190		1897		1635		1402925087.08
457		193		193		2785		2499		1402925087.18
458		193		193		2190		2189		1402925087.23
458		190		190		2505		2326		1402925087.26
458		194		194		2842		2714		1402925087.3
459		193		193		2492		2304		1402925087.35
460		196		196		2937		2677		1402925087.38
461		193		193		2059		2060		1402925087.48
461		190		190		2155		2154		1402925087.54
461		197		197		3050		2920		1402925087.61
461		194		194		2780		2630		1402925087.68
462		193		193		2144		2010		1402925087.77
462		193		193		2578		2445		1402925087.83
463		190		190		2602		2411		1402925087.9
463		193		193		2716		2717		1402925087.97
464		194		194		3353		3151		1402925088.05
465		197		197		2845		2672		1402925088.12
466		193		193		2303		1964		1402925088.19
467		196		196		3117		2867		1402925088.27
468		194		194		2845		2578		1402925088.34
469		190		190		2229		2060		1402925088.43
469		196		196		3225		2990		1402925088.46
469		193		193		2673		2611		1402925088.51
471		190		190		2249		2157		1402925088.59
471		196		196		2857		2856		1402925088.63
471		193		193		2086		2085		1402925088.66
472		196		196		2980		2866		1402925088.71
473		197		197		3018		3017		1402925088.75
474		193		193		2854		2299		1402925088.82
476		190		189		2344		2065		1402925088.88
476		190		189		2344		2065		1402925088.94
476		197		197		3318		3225		1402925088.96
476		194		194		2640		2516		1402925088.99
478		193		193		2568		2333		1402925089.13
479		193		193		2218		2217		1402925089.2
481		193		193		1836		1837		1402925089.27
481		190		190		2348		2079		1402925089.32
481		196		196		3152		2899		1402925089.36
482		196		196		2896		2895		1402925089.46
483		192		193		1986		2165		1402925089.5
483		192		193		1986		2165		1402925089.53
483		190		189		2016		1792		1402925089.57
483		190		189		2016		1792		1402925089.61
484		190		190		1916		1915		1402925089.66
485		193		193		2046		1756		1402925089.76
485		190		190		2218		1962		1402925089.79
485		196		196		2812		2595		1402925089.83
485		194		193		2466		2590		1402925089.87
485		194		193		2466		2590		1402925089.9
486		193		193		2333		2235		1402925089.95
487		193		193		2424		2425		1402925090.06
488		190		190		2167		1979		1402925090.09
488		194		194		2668		2667		1402925090.16
489		193		193		2651		2521		1402925090.2
490		197		197		2553		2401		1402925090.24
491		196		196		2977		2865		1402925090.33
493		191		191		2248		2092		1402925090.4
494		193		193		2536		2353		1402925090.45
495		193		193		2044		2046		1402925090.49
495		196		196		2846		2713		1402925090.56
495		193		193		2440		2439		1402925090.59
496		190		190		1758		1757		1402925090.64
497		190		190		2368		2367		1402925090.68
499		190		190		1679		1683		1402925090.73
499		197		196		2674		2546		1402925090.85
499		197		196		2674		2546		1402925090.86
500		193		193		1809		1810		1402925090.89
500		190		190		1863		1862		1402925090.92
500		196		196		2668		2579		1402925090.96
501		196		196		3453		3241		1402925091.01
502		190		190		2132		2131		1402925091.11
502		196		196		3092		2974		1402925091.14
503		193		193		1855		1856		1402925091.19
505		197		197		2882		2716		1402925091.24
506		193		193		2041		1879		1402925091.29
506		196		196		3175		2926		1402925091.39
507		196		196		2931		2836		1402925091.44
507		193		193		2797		2637		1402925091.46
508		190		190		1849		1850		1402925091.51
509		196		196		2704		2703		1402925091.56
509		193		193		2057		2059		1402925091.58
510		196		196		3444		3271		1402925091.66
510		194		194		2898		2897		1402925091.69
511		193		193		1815		1816		1402925091.74
512		196		196		2838		2621		1402925091.78
512		193		193		2195		2194		1402925091.81
513		193		193		2180		1848		1402925091.9
513		193		193		2834		2699		1402925091.95
514		193		193		2366		2125		1402925091.99
514		191		191		2037		1948		1402925092.02
514		193		193		2280		2281		1402925092.06
516		193		193		2143		1741		1402925092.12
516		190		190		2090		1930		1402925092.2
516		196		196		2939		2916		1402925092.24
517		196		196		3094		3095		1402925092.29
517		194		194		2866		2869		1402925092.32
518		193		193		2428		2177		1402925092.36
518		196		196		2814		2682		1402925092.39
518		193		193		2580		2429		1402925092.43
519		193		193		2230		2061		1402925092.63
519		196		196		2703		2702		1402925092.67
520		193		193		1814		1815		1402925092.72
520		190		190		1806		1808		1402925092.75
522		194		194		3074		2929		1402925092.82
523		194		194		2978		2841		1402925092.94
524		194		194		2750		2751		1402925092.97
525		190		190		2058		2060		1402925093.01
525		197		197		2826		2699		1402925093.04
526		193		193		1996		1997		1402925093.07
526		190		190		2436		2154		1402925093.11
527		194		194		2884		2701		1402925093.16
529		190		190		2286		2013		1402925093.21
529		196		196		2759		2758		1402925093.26
530		189		189		2074		1876		1402925093.36
530		193		193		2670		2515		1402925093.4
531		196		196		3033		3032		1402925093.45
532		193		193		2203		2013		1402925093.48
532		197		197		3279		3121		1402925093.51
532		193		193		2290		2285		1402925093.58
533		193		193		2053		2041		1402925093.63
533		194		194		2639		2662		1402925093.67
534		194		194		2365		2364		1402925093.74
535		193		193		2380		2115		1402925093.78
535		190		190		1997		1996		1402925093.81
535		193		193		2517		2519		1402925093.85
536		191		191		1990		1989		1402925093.91
536		197		197		2989		2921		1402925093.96
537		193		193		2223		2209		1402925094.01
539		190		190		2160		1898		1402925094.06
540		193		193		1901		1903		1402925094.14
540		190		190		2055		1711		1402925094.18
540		194		194		2994		2788		1402925094.22
541		191		190		2264		1994		1402925094.26
541		191		190		2264		1994		1402925094.29
543		193		193		2271		1966		1402925094.36
544		190		190		1950		1949		1402925094.45
544		196		196		2834		2640		1402925094.47
545		193		193		1905		1907		1402925094.52
545		190		190		2416		2232		1402925094.57
546		190		190		2702		2443		1402925094.62
546		196		196		3202		2802		1402925094.64
546		193		193		2677		2676		1402925094.75
547		190		190		1795		1794		1402925094.8
547		194		194		2841		2641		1402925094.83
548		190		190		2047		1887		1402925094.89
548		196		196		2926		2743		1402925094.94
548		193		193		2701		2702		1402925094.98
549		190		190		2278		1936		1402925095.09
550		193		193		2929		2792		1402925095.13
551		194		194		2806		2808		1402925095.17
552		190		190		2415		2250		1402925095.21
552		197		197		3012		2820		1402925095.23
553		193		193		1834		1835		1402925095.32
553		189		189		2130		1803		1402925095.34
553		197		197		3223		3012		1402925095.38
553		194		194		2773		2608		1402925095.42
554		196		196		3192		3191		1402925095.47
556		193		193		2814		2640		1402925095.52
557		193		193		1965		1964		1402925095.62
559		193		193		1981		1813		1402925095.67
560		193		193		2149		2148		1402925095.73
561		190		190		1780		1609		1402925095.83
561		196		196		2821		2822		1402925095.86
562		190		190		2282		2283		1402925095.91
563		190		190		1978		1725		1402925095.95
563		197		197		2658		2458		1402925095.98
563		193		193		2274		2273		1402925096.01
564		193		193		1947		1792		1402925096.1
564		197		197		2973		2974		1402925096.12
565		196		196		2780		2781		1402925096.17
566		193		193		2183		2215		1402925096.21
566		189		189		2114		1901		1402925096.24
567		193		193		2277		1977		1402925096.29
568		197		197		3234		3019		1402925096.39
569		193		193		1852		1853		1402925096.44
569		191		191		2229		2228		1402925096.47
569		196		196		2820		2701		1402925096.51
569		194		194		2912		2812		1402925096.55
570		196		196		3062		2912		1402925096.6
571		197		197		3007		2762		1402925096.7
571		194		194		2890		2889		1402925096.73
572		190		190		1957		1975		1402925096.78
574		191		191		2211		2059		1402925096.83
574		196		196		2918		2919		1402925096.88
575		190		190		2172		1931		1402925096.98
575		196		196		3122		2901		1402925097.05
576		194		193		2497		2175		1402925097.13
576		194		193		2497		2175		1402925097.19
576		191		191		2099		2098		1402925097.26
576		194		194		2526		2525		1402925097.33
577		191		191		2371		2232		1402925097.43
577		193		193		2565		2564		1402925097.5
578		190		190		2641		2526		1402925097.58
579		190		190		1881		1723		1402925097.66
579		193		193		2463		2165		1402925097.72
580		193		193		2080		2013		1402925097.78
580		190		190		1845		1844		1402925097.87
581		193		193		1915		1914		1402925097.92
582		190		190		2005		2004		1402925097.96
582		196		196		3318		3081		1402925097.98
583		193		193		1825		1681		1402925098.03
583		191		191		2550		2435		1402925098.06
583		194		194		2255		2254		1402925098.1
584		193		193		2346		2052		1402925098.14
585		193		193		1973		1974		1402925098.19
586		196		196		3126		2937		1402925098.22
586		193		193		2472		2274		1402925098.27
587		190		190		1799		1798		1402925098.33
587		196		196		2953		2834		1402925098.39
588		191		191		2452		2144		1402925098.46
588		193		193		2435		2434		1402925098.52
589		191		191		2170		2068		1402925098.6
589		193		193		2317		2318		1402925098.66
590		193		193		2175		2174		1402925098.74
591		190		190		2034		2033		1402925098.81
591		197		197		3284		3185		1402925098.93
591		194		194		2575		2576		1402925099.01
592		193		193		2359		2360		1402925099.09
594		196		196		2937		2938		1402925099.17
594		194		194		2411		2318		1402925099.25
595		196		196		3308		3210		1402925099.33
596		190		190		2211		1935		1402925099.41
596		196		196		2736		2623		1402925099.49
596		193		193		2604		2706		1402925099.53
597		196		196		2576		2579		1402925099.61
597		193		193		2265		2154		1402925099.67
599		190		190		2066		1827		1402925099.77
599		196		196		2977		2978		1402925099.85
600		193		193		2210		2211		1402925099.91
601		196		196		2890		2889		1402925100.01
602		190		190		2083		1699		1402925100.05
603		193		193		2600		2551		1402925100.09
604		193		193		1989		1844		1402925100.12
604		197		197		2671		2568		1402925100.15
604		194		194		2456		2283		1402925100.22
605		196		196		2745		2567		1402925100.27
606		192		192		2090		1941		1402925100.31
606		190		190		1979		1980		1402925100.34
606		193		193		2167		2166		1402925100.38
607		196		196		2840		2787		1402925100.42
608		190		190		2270		2040		1402925100.53
608		196		196		2911		2682		1402925100.55
609		193		193		2082		1959		1402925100.6
609		196		196		2960		2959		1402925100.63
610		193		193		1685		1686		1402925100.68
610		193		193		2596		2415		1402925100.71
611		193		193		2145		2144		1402925100.87
611		196		196		2886		2885		1402925100.97
611		194		193		2444		2221		1402925101.09
611		194		193		2444		2221		1402925101.13
612		193		193		2179		1948		1402925101.18
612		191		191		2238		2242		1402925101.21
612		194		194		2185		2184		1402925101.33
613		193		193		2238		2056		1402925101.49
615		193		193		1923		1677		1402925101.67
615		190		190		1970		1814		1402925101.76
615		196		196		2952		2838		1402925101.8
616		193		193		1828		1827		1402925101.89
616		193		193		2321		2288		1402925101.98
617		196		196		3109		2997		1402925102.08
618		194		194		2111		1788		1402925102.17
619		190		190		2082		2083		1402925102.28
620		193		193		2086		1902		1402925102.37
620		194		194		2638		2533		1402925102.48
621		193		193		2105		2106		1402925102.52
621		196		196		3022		3021		1402925102.74
622		196		196		2964		2868		1402925103.06
622		193		193		2476		2321		1402925103.22
623		196		196		2979		2980		1402925103.38
624		193		193		1774		1561		1402925103.54
624		190		190		1962		1963		1402925103.67
627		194		194		1828		1829		1402925103.9
627		196		196		2987		2986		1402925103.99
628		193		193		2362		2363		1402925104.11
630		194		194		2941		2942		1402925104.22
631		190		190		2253		2096		1402925104.38
632		193		193		2729		2728		1402925104.54
634		193		193		2505		2238		1402925104.71
634		190		190		1786		1787		1402925104.92
634		196		196		2752		2642		1402925105.07
635		193		193		2166		2167		1402925105.23
635		190		190		2335		2072		1402925105.38
635		197		197		3200		3039		1402925105.52
635		194		194		2923		2829		1402925105.67
636		193		193		2233		2232		1402925105.83
636		190		190		1883		1689		1402925105.97
636		193		193		2503		2303		1402925106.13
638		196		196		3274		3273		1402925106.37
638		193		193		2942		2880		1402925106.54
639		193		193		2162		2061		1402925106.59
639		196		196		2718		2719		1402925106.62
640		196		196		3250		3146		1402925106.74
640		193		193		2707		2403		1402925106.83
641		190		190		1977		1653		1402925106.98
642		193		193		2142		2016		1402925107.14
643		193		193		2153		2154		1402925107.3
644		193		193		2003		2004		1402925107.46
645		190		190		2633		2485		1402925107.62
645		196		196		3116		2773		1402925107.76
646		193		193		2622		2433		1402925107.92
647		193		193		1803		1804		1402925108.08
648		190		190		2406		2261		1402925108.24
648		194		194		2671		2548		1402925108.39
649		194		194		1952		1666		1402925108.56
649		191		191		2013		2012		1402925108.71
649		194		194		2747		2746		1402925108.81
651		193		193		1938		1937		1402925108.92
652		190		190		1892		1894		1402925109.06
652		196		196		2813		2665		1402925109.14
653		189		189		1711		1713		1402925109.3
653		196		196		3649		2967		1402925109.44
654		190		190		1801		1638		1402925109.61
655		191		191		2074		1939		1402925109.71
656		193		193		2859		2677		1402925109.8
657		190		190		2264		2015		1402925109.89
657		196		196		3101		3006		1402925109.98
657		194		194		2479		2181		1402925110.08
658		193		193		1881		1882		1402925110.17
658		193		193		2549		2410		1402925110.25
659		190		190		1724		1725		1402925110.29
659		193		193		2162		2164		1402925110.37
660		193		193		2577		2408		1402925110.46
661		190		190		2097		1948		1402925110.54
661		196		196		2926		2927		1402925110.56
661		193		193		2695		2509		1402925110.59
662		193		193		2304		2180		1402925110.62
663		191		191		2007		2008		1402925110.65
664		191		190		2393		2058		1402925110.68
664		191		190		2393		2058		1402925110.69
664		196		196		3015		3017		1402925110.71
664		193		193		2872		2498		1402925110.73
666		193		193		1938		1937		1402925110.77
667		192		192		2062		1664		1402925110.8
667		190		190		2445		2011		1402925110.82
667		196		196		2781		2782		1402925110.84
